NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
72dc9dcb-c320-45f0-af51-4ff738ee52f1,b16,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11164.056 min=9608.0 max=14496.0 stdv=1378.2786],Stats[mean=8620.527 min=6924.0 max=10201.0 stdv=773.4144],Stats[mean=8187.1387 min=5038.0 max=10438.0 stdv=1423.9083],(x=22.49 y=7.74),False,23.786983,2,2,2,22.49173,7.7422657,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.09207353,0.4537606,3.3272948,0.59195644,0.15656705,1.4157865,1.417629,1,25.839989,3.103655,2.0,0.28823146,1.0017796,0.9977559,0.35143209,3.5506792,20230801,LZ22225,60,inf,5,11164.056,9608.0,14496.0,1378.2786,8620.527,6924.0,10201.0,773.4144,8187.1387,5038.0,10438.0,1423.9083,1
cb7fa970-8a28-41c6-a389-033ff3b19ec0,b17,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11615.733 min=9737.0 max=15742.0 stdv=1521.4034],Stats[mean=8854.022 min=7605.0 max=10147.0 stdv=509.27856],Stats[mean=7286.8 min=5292.0 max=9728.0 stdv=1078.0743],(x=29.94 y=7.65),False,30.898447,2,2,2,29.936169,7.651129,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.55522645,2.2975402,0.77974147,0.0,1.2684569,1.2630248,1,135.78459,2.9913325,2.0,0.43936837,1.0,1.0,0.5052394,3.3030686,20230801,LZ22225,60,inf,5,11615.733,9737.0,15742.0,1521.4034,8854.022,7605.0,10147.0,509.27856,7286.8,5292.0,9728.0,1078.0743,1
54f2a702-7c91-41e0-82b8-11c77ed512b2,b18,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12035.904 min=9581.0 max=16430.0 stdv=1826.8055],Stats[mean=8723.063 min=7180.0 max=10327.0 stdv=787.9642],Stats[mean=5627.1587 min=3065.0 max=8459.0 stdv=1379.6198],(x=37.68 y=7.84),False,38.49026,2,2,2,37.683342,7.8400135,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.73037064,2.6362443,0.7239082,7.0117817e-06,1.5234692,1.5190965,1,50.1946,3.5606956,2.0,0.40066928,1.0,0.9997936,0.53270173,3.4729161,20230801,LZ22225,60,inf,5,12035.904,9581.0,16430.0,1826.8055,8723.063,7180.0,10327.0,787.9642,5627.1587,3065.0,8459.0,1379.6198,1
5ddda346-bf82-43d6-8334-65d78f0b7948,b19,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12223.5 min=11298.0 max=12777.0 stdv=650.61945],Stats[mean=8692.75 min=8329.0 max=9208.0 stdv=370.2795],Stats[mean=5268.5 min=4878.0 max=5629.0 stdv=382.59683],(x=55.61 y=7.53),False,56.121197,2,2,2,55.613808,7.529476,0,0,0,1,1,1,1,1,1,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.04407019,3.1375096,0.6234241,0.0,0.4251252,0.4079797,1,0.0,0.94250923,2.0,0.3104712,1.0,1.0,0.0,3.2104657,20230801,LZ22225,60,inf,5,12223.5,11298.0,12777.0,650.61945,8692.75,8329.0,9208.0,370.2795,5268.5,4878.0,5629.0,382.59683,1
16f7d249-1901-43ad-89fc-1a541ed08a17,b20,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11717.687 min=9699.0 max=14756.0 stdv=1037.4618],Stats[mean=9528.193 min=7700.0 max=11706.0 stdv=810.2018],Stats[mean=6954.88 min=4978.0 max=9082.0 stdv=795.7984],(x=23.66 y=10.04),False,25.702147,2,2,2,23.662083,10.035249,0,0,0,1,1,1,1,1,1,ip[width=47  height=1  bits=16  min=7560.0  max=27342.0],1,0.11674424,1.8103106,4.4312363,0.21964295,0.2561535,4.645498,4.9610486,1,153.77763,10.177073,2.0,0.10680675,1.0743041,0.51992744,0.37457457,3.4504204,20230801,LZ22225,60,inf,5,11717.687,9699.0,14756.0,1037.4618,9528.193,7700.0,11706.0,810.2018,6954.88,4978.0,9082.0,795.7984,1
b039f107-7814-4da7-a92b-c15233effaa4,b21,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12923.77 min=10246.0 max=17215.0 stdv=1610.3889],Stats[mean=10199.792 min=7989.0 max=13171.0 stdv=1201.8801],Stats[mean=6195.154 min=3848.0 max=8325.0 stdv=979.5622],(x=24.16 y=9.89),False,26.105257,2,2,2,24.160364,9.887427,0,0,0,1,1,1,1,1,1,ip[width=45  height=1  bits=16  min=7560.0  max=27342.0],1,0.2480279,1.5739901,2.499688,0.20874429,0.516719,3.7242277,4.757443,1,163.82544,9.734163,2.0,0.14449061,1.309617,0.37013632,0.34004623,2.7181008,20230801,LZ22225,60,inf,5,12923.77,10246.0,17215.0,1610.3889,10199.792,7989.0,13171.0,1201.8801,6195.154,3848.0,8325.0,979.5622,1
d689812c-13e8-4715-a80e-9b5ca7444f42,b22,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=14122.873 min=10168.0 max=20796.0 stdv=2565.902],Stats[mean=8523.418 min=7087.0 max=9857.0 stdv=695.51764],Stats[mean=5413.9727 min=3445.0 max=7920.0 stdv=938.3285],(x=54.33 y=8.81),False,55.041786,2,2,2,54.331524,8.813851,0,0,0,1,1,1,1,1,1,ip[width=28  height=1  bits=16  min=7560.0  max=27342.0],1,0.18071142,1.2932514,3.8249242,0.42844686,0.3656089,2.7884276,2.8876023,1,77.40451,6.158826,2.0,0.21177481,1.0488505,0.8121422,0.47395843,2.3231728,20230801,LZ22225,60,inf,5,14122.873,10168.0,20796.0,2565.902,8523.418,7087.0,9857.0,695.51764,5413.9727,3445.0,7920.0,938.3285,1
19ef8b6d-4925-48d6-bad7-e579033b3855,b23,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11165.414 min=8405.0 max=16607.0 stdv=1758.243],Stats[mean=8451.946 min=7085.0 max=10519.0 stdv=602.7917],Stats[mean=5401.143 min=2598.0 max=8807.0 stdv=1494.3448],(x=13.10 y=8.65),False,15.702192,2,2,2,13.103216,8.652432,0,0,0,1,1,1,1,1,1,ip[width=60  height=1  bits=16  min=7560.0  max=27342.0],1,0.13426186,3.368824,3.012258,0.24390669,0.3086204,5.5062313,6.371844,1,85.02137,13.174442,2.0,0.14147495,1.1790519,0.45630956,0.5456875,3.6657872,20230801,LZ22225,60,inf,5,11165.414,8405.0,16607.0,1758.243,8451.946,7085.0,10519.0,602.7917,5401.143,2598.0,8807.0,1494.3448,1
f50a34b3-9281-4bd8-8be9-5e3f3372f73d,b24,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10344.918 min=8798.0 max=13509.0 stdv=1085.8431],Stats[mean=9018.0 min=7198.0 max=10687.0 stdv=823.4412],Stats[mean=7868.0815 min=5582.0 max=9970.0 stdv=1067.5524],(x=37.26 y=9.00),False,38.33339,2,2,2,37.261738,9.000645,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.0055460604,0.5913408,2.293812,0.7856535,0.011387402,1.2924479,1.2787676,1,32.852837,3.0754476,2.0,0.45073557,1.0000085,0.9996863,0.52376217,4.362097,20230801,LZ22225,60,inf,5,10344.918,8798.0,13509.0,1085.8431,9018.0,7198.0,10687.0,823.4412,7868.0815,5582.0,9970.0,1067.5524,1
b66a5b75-ab58-4af5-bf15-ccc9d8dc1d8c,b25,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11373.326 min=9159.0 max=15926.0 stdv=1682.4446],Stats[mean=8585.095 min=7041.0 max=9817.0 stdv=691.73175],Stats[mean=5464.2 min=2932.0 max=7740.0 stdv=1241.0027],(x=6.46 y=10.33),False,12.187274,2,2,2,6.464797,10.331313,0,0,0,1,1,1,1,1,1,ip[width=24  height=1  bits=16  min=7560.0  max=27342.0],1,0.16258453,1.097455,3.9565923,0.47651824,0.30406228,2.4549959,2.501433,1,82.372154,5.379706,2.0,0.2318437,1.0234543,0.9109214,0.46774554,3.615774,20230801,LZ22225,60,inf,5,11373.326,9159.0,15926.0,1682.4446,8585.095,7041.0,9817.0,691.73175,5464.2,2932.0,7740.0,1241.0027,1
a10a1a37-ce12-4e21-8def-905c3cc24ccf,b26,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12755.795 min=10508.0 max=16799.0 stdv=1803.9913],Stats[mean=9149.462 min=7929.0 max=10859.0 stdv=671.50885],Stats[mean=7760.769 min=4039.0 max=10558.0 stdv=2041.6559],(x=21.01 y=14.06),False,25.27792,2,2,2,21.006071,14.061231,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.0057914904,0.4699274,2.2270768,0.7807335,0.01325302,1.1575547,1.1376202,1,137.02002,2.7502294,2.0,0.44653738,1.0000092,0.99985194,0.46149796,2.5075457,20230801,LZ22225,60,inf,5,12755.795,10508.0,16799.0,1803.9913,9149.462,7929.0,10859.0,671.50885,7760.769,4039.0,10558.0,2041.6559,1
dc0b6148-8193-4111-9650-d11a31baa8a4,b27,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12247.191 min=9295.0 max=17734.0 stdv=1692.58],Stats[mean=9209.713 min=7606.0 max=10603.0 stdv=600.35114],Stats[mean=7630.0957 min=3792.0 max=11282.0 stdv=2025.4977],(x=20.21 y=14.38),False,24.80095,2,2,2,20.207045,14.379234,0,0,0,1,1,1,1,1,1,ip[width=30  height=1  bits=16  min=7560.0  max=27342.0],1,0.22255923,1.3559818,3.3052478,0.39572382,0.46339422,2.8993983,3.0810485,1,103.87505,6.561993,2.0,0.2053753,1.0828629,0.71457994,0.46247613,3.015924,20230801,LZ22225,60,inf,5,12247.191,9295.0,17734.0,1692.58,9209.713,7606.0,10603.0,600.35114,7630.0957,3792.0,11282.0,2025.4977,1
cfa7c69a-2461-4a3c-8811-dea4eb5f1cba,b28,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11672.982 min=9416.0 max=16574.0 stdv=1826.5641],Stats[mean=9047.246 min=7361.0 max=10354.0 stdv=699.1947],Stats[mean=7364.9824 min=5096.0 max=9311.0 stdv=1190.6393],(x=22.45 y=14.99),False,26.989086,2,2,2,22.445778,14.9865885,0,0,0,1,1,1,1,1,1,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.09946509,0.723331,3.3018003,0.60161746,0.16363311,1.7424709,1.7378815,1,116.23457,3.8869886,2.0,0.30333057,1.0031676,0.9979519,0.45629454,3.046658,20230801,LZ22225,60,inf,5,11672.982,9416.0,16574.0,1826.5641,9047.246,7361.0,10354.0,699.1947,7364.9824,5096.0,9311.0,1190.6393,1
390803e3-e2cd-46dc-b92a-d7ee5a382d99,b29,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11034.239 min=8996.0 max=14166.0 stdv=1017.1048],Stats[mean=9253.085 min=7749.0 max=11036.0 stdv=612.4818],Stats[mean=8200.831 min=6542.0 max=9490.0 stdv=738.16144],(x=20.86 y=15.46),False,25.963228,2,2,2,20.855347,15.464274,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.0673762,0.86194336,3.7460413,0.5526821,0.11773973,2.0101452,2.0057724,1,132.94788,4.4269705,2.0,0.27160263,1.0021491,0.9987637,0.46368793,3.7954988,20230801,LZ22225,60,inf,5,11034.239,8996.0,14166.0,1017.1048,9253.085,7749.0,11036.0,612.4818,8200.831,6542.0,9490.0,738.16144,1
88ae7551-7b3c-4935-a270-773745bd7c5b,b30,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11567.05 min=8824.0 max=15614.0 stdv=1761.9645],Stats[mean=9458.783 min=7077.0 max=12204.0 stdv=1083.194],Stats[mean=6874.95 min=3289.0 max=9782.0 stdv=1815.6139],(x=9.57 y=16.10),False,18.72666,2,2,2,9.57155,16.095753,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.024452413,0.6917396,2.2656891,0.7872865,0.048450075,1.3833985,1.3807725,1,114.335365,3.3228433,2.0,0.46021223,1.0001725,0.9992796,0.56405,3.5935836,20230801,LZ22225,60,inf,5,11567.05,8824.0,15614.0,1761.9645,9458.783,7077.0,12204.0,1083.194,6874.95,3289.0,9782.0,1815.6139,1
52b2198d-07e3-4ab9-8c72-05b7152d2681,b31,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11614.322 min=8519.0 max=16506.0 stdv=1966.7876],Stats[mean=9895.712 min=7844.0 max=12704.0 stdv=1139.0885],Stats[mean=8192.933 min=5237.0 max=10713.0 stdv=1450.0927],(x=10.40 y=17.25),False,20.144375,2,2,2,10.404733,17.249271,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.6733751,2.581623,0.74573636,3.3991244e-06,1.4078948,1.398373,1,2.1209526,3.368533,2.0,0.43254045,1.0,0.9997331,0.529609,3.5321705,20230801,LZ22225,60,inf,5,11614.322,8519.0,16506.0,1966.7876,9895.712,7844.0,12704.0,1139.0885,8192.933,5237.0,10713.0,1450.0927,1
ac048a54-b321-44ad-bd6d-c49f14d6f74a,b32,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11549.057 min=9299.0 max=15181.0 stdv=1254.4592],Stats[mean=9464.642 min=7767.0 max=11257.0 stdv=711.19116],Stats[mean=8180.868 min=4197.0 max=10453.0 stdv=1301.9907],(x=11.03 y=17.39),False,20.591496,2,2,2,11.027596,17.389704,0,0,0,1,1,1,1,1,1,ip[width=16  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.6113289,3.1103854,0.62783873,0.00475525,1.5746529,1.5745167,1,173.38435,3.4979885,2.0,0.3139174,1.000008,0.9978892,0.42331496,3.3548098,20230801,LZ22225,60,inf,5,11549.057,9299.0,15181.0,1254.4592,9464.642,7767.0,11257.0,711.19116,8180.868,4197.0,10453.0,1301.9907,1
44130ddb-de8a-4473-9155-f96759150755,b33,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11566.233 min=9833.0 max=14866.0 stdv=1367.8143],Stats[mean=10283.322 min=8119.0 max=15735.0 stdv=1519.0587],Stats[mean=7884.933 min=4645.0 max=10017.0 stdv=1227.5284],(x=54.57 y=17.17),False,57.20998,2,2,2,54.57276,17.169611,0,0,0,1,1,1,1,1,1,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.7451852,1.0926623,1.6396267,0.59159064,1.2838045,1.7128508,2.1623096,1,92.75015,4.8176727,2.0,0.47419506,1.4021498,0.8036988,0.5468905,3.4857922,20230801,LZ22225,60,inf,5,11566.233,9833.0,14866.0,1367.8143,10283.322,8119.0,15735.0,1519.0587,7884.933,4645.0,10017.0,1227.5284,1
918605c0-30c9-45f7-9887-6ad51a5e4642,b34,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11719.83 min=8981.0 max=17087.0 stdv=1848.7888],Stats[mean=8439.818 min=6612.0 max=10017.0 stdv=676.7565],Stats[mean=4663.6084 min=2736.0 max=6896.0 stdv=970.45935],(x=13.50 y=17.48),False,22.0902,2,2,2,13.502777,17.482904,0,0,0,1,1,1,1,1,1,ip[width=38  height=1  bits=16  min=7560.0  max=27342.0],1,0.09677128,2.0079422,4.5877233,0.35396805,0.21472873,3.9125266,4.0118876,1,60.868385,8.443033,2.0,0.16701165,1.0289402,0.7886497,0.5219413,3.4299948,20230801,LZ22225,60,inf,5,11719.83,8981.0,17087.0,1848.7888,8439.818,6612.0,10017.0,676.7565,4663.6084,2736.0,6896.0,970.45935,1
909d3214-0b35-485d-bbe0-2b35d41d9dc3,b35,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11161.322 min=9892.0 max=12650.0 stdv=786.57477],Stats[mean=10283.774 min=8224.0 max=12165.0 stdv=1049.8853],Stats[mean=7584.161 min=6512.0 max=9142.0 stdv=688.98254],(x=54.22 y=18.61),False,57.329586,2,2,2,54.22459,18.611168,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.023944931,0.38067368,2.9981213,0.6607648,0.047797076,1.1792259,1.1734322,1,152.84993,2.6906543,2.0,0.34855306,1.000141,0.99890447,0.35860807,3.7491252,20230801,LZ22225,60,inf,5,11161.322,9892.0,12650.0,786.57477,10283.774,8224.0,12165.0,1049.8853,7584.161,6512.0,9142.0,688.98254,1
b015f949-b30e-4a8c-916f-bfd5f6b8463d,b36,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10951.444 min=8913.0 max=14758.0 stdv=1416.6676],Stats[mean=8662.683 min=7304.0 max=9968.0 stdv=487.2627],Stats[mean=6818.0635 min=5645.0 max=8133.0 stdv=577.19116],(x=11.75 y=19.47),False,22.738705,2,2,2,11.750089,19.467514,0,0,0,1,1,1,1,1,1,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.09184743,0.730301,3.2901318,0.6033005,0.1523574,1.7473547,1.7426485,1,148.90002,3.9002194,2.0,0.3045439,1.0027966,0.9980189,0.45921963,3.542461,20230801,LZ22225,60,inf,5,10951.444,8913.0,14758.0,1416.6676,8662.683,7304.0,9968.0,487.2627,6818.0635,5645.0,8133.0,577.19116,1
4677be72-2942-4e25-8e4b-383ca2de3234,b37,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10872.866 min=8248.0 max=16287.0 stdv=1880.5334],Stats[mean=8809.325 min=6963.0 max=10521.0 stdv=798.4733],Stats[mean=8105.533 min=3007.0 max=11833.0 stdv=2233.166],(x=26.65 y=19.91),False,33.27075,2,2,2,26.654776,19.911446,0,0,0,1,1,1,1,1,1,ip[width=24  height=1  bits=16  min=7560.0  max=27342.0],1,0.31258464,1.4124265,2.5105054,0.60729146,0.62573135,2.2781978,2.415309,1,177.7638,5.4061646,2.0,0.34649187,1.0978233,0.8773467,0.63699347,4.078501,20230801,LZ22225,60,inf,5,10872.866,8248.0,16287.0,1880.5334,8809.325,6963.0,10521.0,798.4733,8105.533,3007.0,11833.0,2233.166,1
70772f1c-04b4-4f5c-b52b-f027d3b4a8a7,b38,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11033.473 min=8695.0 max=15342.0 stdv=1461.4954],Stats[mean=8390.637 min=7102.0 max=9664.0 stdv=603.21796],Stats[mean=6669.8545 min=2918.0 max=9520.0 stdv=1751.2115],(x=40.45 y=20.31),False,45.266335,2,2,2,40.454002,20.310453,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.02094674,0.6519605,2.5107715,0.74614173,0.041420717,1.3998138,1.3787352,1,16.987154,3.3136368,2.0,0.42363405,1.0001262,0.9991469,0.52383155,3.9387448,20230801,LZ22225,60,inf,5,11033.473,8695.0,15342.0,1461.4954,8390.637,7102.0,9664.0,603.21796,6669.8545,2918.0,9520.0,1751.2115,1
977d3772-3310-454e-b484-f87543d38de8,b39,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11010.868 min=9219.0 max=15608.0 stdv=1435.862],Stats[mean=8774.632 min=7021.0 max=10290.0 stdv=826.6573],Stats[mean=7306.7896 min=4269.0 max=8905.0 stdv=1155.7947],(x=26.71 y=21.51),False,34.29409,2,2,2,26.713139,21.505646,0,0,0,1,1,1,1,1,1,ip[width=11  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.4546188,2.0592773,0.82170695,0.044677567,1.0799912,1.0597829,1,26.644058,2.6367574,2.0,0.49626887,1.0000792,0.99821746,0.49278808,4.0343266,20230801,LZ22225,60,inf,5,11010.868,9219.0,15608.0,1435.862,8774.632,7021.0,10290.0,826.6573,7306.7896,4269.0,8905.0,1155.7947,1
ad667738-cf82-44f6-a44f-39c03b744eb4,b40,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11361.512 min=9405.0 max=14474.0 stdv=1358.4951],Stats[mean=8814.372 min=7179.0 max=10188.0 stdv=645.9119],Stats[mean=7634.256 min=5279.0 max=10482.0 stdv=1132.471],(x=40.42 y=21.81),False,45.925774,2,2,2,40.41834,21.806755,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.017990574,0.52058494,2.1295567,0.80540156,0.05058819,1.172161,1.148135,1,159.58162,2.8499975,2.0,0.48242208,1.0001359,0.9984874,0.5123366,3.6538708,20230801,LZ22225,60,inf,5,11361.512,9405.0,14474.0,1358.4951,8814.372,7179.0,10188.0,645.9119,7634.256,5279.0,10482.0,1132.471,1
eeaab024-04bd-4cc6-9908-c6443b180f97,b41,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10794.108 min=8905.0 max=13610.0 stdv=1076.2245],Stats[mean=8903.47 min=7574.0 max=10352.0 stdv=646.2699],Stats[mean=7372.1807 min=3698.0 max=10011.0 stdv=1309.5985],(x=16.59 y=21.71),False,27.32264,2,2,2,16.587425,21.711376,0,0,0,1,1,1,1,1,1,ip[width=25  height=1  bits=16  min=7560.0  max=27342.0],1,0.29429764,1.0067719,3.1849158,0.4138929,0.5605851,2.4288871,2.5944405,1,118.40873,5.528744,2.0,0.21728338,1.0890115,0.7263645,0.40553662,3.8006394,20230801,LZ22225,60,inf,5,10794.108,8905.0,13610.0,1076.2245,8903.47,7574.0,10352.0,646.2699,7372.1807,3698.0,10011.0,1309.5985,1
c8e01e83-c05c-4ee7-943b-db58fe2d8792,b42,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10779.056 min=8941.0 max=13840.0 stdv=1257.2749],Stats[mean=8332.352 min=7073.0 max=9235.0 stdv=535.99335],Stats[mean=6037.963 min=3993.0 max=7266.0 stdv=840.5834],(x=22.00 y=21.81),False,30.974768,2,2,2,21.999472,21.80503,0,0,0,1,1,1,1,1,1,ip[width=16  height=1  bits=16  min=7560.0  max=27342.0],1,0.17648552,0.646185,2.9843512,0.63340265,0.32433173,1.5963786,1.602233,1,114.51431,3.5804977,2.0,0.32284582,1.0107787,0.99642336,0.4417013,3.6945033,20230801,LZ22225,60,inf,5,10779.056,8941.0,13840.0,1257.2749,8332.352,7073.0,9235.0,535.99335,6037.963,3993.0,7266.0,840.5834,1
b062e545-1999-47cf-bfba-95fa10856dff,b43,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10822.363 min=8640.0 max=14807.0 stdv=1536.0629],Stats[mean=8410.39 min=6920.0 max=10101.0 stdv=651.88995],Stats[mean=5834.3765 min=3139.0 max=8137.0 stdv=1241.6349],(x=19.98 y=22.37),False,29.989777,2,2,2,19.97783,22.366783,0,0,0,1,1,1,1,1,1,ip[width=19  height=1  bits=16  min=7560.0  max=27342.0],1,0.2072104,0.9034389,3.1942894,0.6067994,0.37905836,1.9229879,1.9421936,1,41.954163,4.3254547,2.0,0.31106833,1.020511,0.9920534,0.5068132,3.8152928,20230801,LZ22225,60,inf,5,10822.363,8640.0,14807.0,1536.0629,8410.39,6920.0,10101.0,651.88995,5834.3765,3139.0,8137.0,1241.6349,1
1d9f4e93-13ea-4174-b435-0ce74962f761,b44,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10667.91 min=9181.0 max=13869.0 stdv=1158.7091],Stats[mean=8652.926 min=7236.0 max=10011.0 stdv=589.20386],Stats[mean=5777.8506 min=3456.0 max=7485.0 stdv=959.6738],(x=14.21 y=22.81),False,26.874876,2,2,2,14.211543,22.809889,0,0,0,1,1,1,1,1,1,ip[width=22  height=1  bits=16  min=7560.0  max=27342.0],1,0.27455792,0.8213292,3.3055844,0.46509972,0.5635792,2.099553,2.2022862,1,11.412996,4.710755,2.0,0.23723218,1.0617642,0.82024556,0.3956277,3.9246683,20230801,LZ22225,60,inf,5,10667.91,9181.0,13869.0,1158.7091,8652.926,7236.0,10011.0,589.20386,5777.8506,3456.0,7485.0,959.6738,1
